Ligand ID,Ligand MW,Ligand Formula,Ligand Name,Ligand SMILES
6OG,361.25,C11 H16 N5 O7 P,6-O-METHYL GUANOSINE-5'-MONOPHOSPHATE,"COc1nc(N)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1 |r,@:19|"
6OO,353.29,C10 H16 N3 O7 P S,2'-O-methyl-5'-O-thiophosphonocytidine,CO[C@@H]1[C@H](O)[C@@H](CO[P@@](O)(S)=O)O[C@H]1n1ccc(N)nc1=O |r|
6OP,392.3,C14 H21 N2 O9 P,"1-[(5E)-5,6-dideoxy-2-O-(2-methoxyethyl)-6-phosphono-beta-D-ribo-hex-5-enofuranosyl]-5-methylpyrimidine-2,4(1H,3H)-dione","COCCO[C@@H]1[C@H](O)[C@H](O[C@H]1n1cc(C)c(=O)[nH]c1=O)\C=C\P(O)(O)=O |r,@:22|"
6PO,389.3,C13 H20 N5 O7 P,9-(2-deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)-6-propoxy-9H-purin-2-amine,"CCCOc1nc(N)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1 |r,@@:21|"
6TW,514.43,C22 H23 N6 O7 P,"[(2~{R},3~{S},5~{R})-5-[2-[(3-acetamidonaphthalen-2-yl)amino]-6-oxidanylidene-1~{H}-purin-9-yl]-3-oxidanyl-oxolan-2-yl]methyl dihydrogen phosphite","CC(=O)Nc1cc2ccccc2cc1Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](COP(O)O)O1 |r,@:32|"
6U0,437.34,C17 H20 N5 O7 P,"[(2~{R},3~{S},4~{R},5~{S})-3,4-bis(oxidanyl)-5-[1-[(2-phenyl-1~{H}-imidazol-5-yl)methyl]-1,2,3-triazol-4-yl]oxolan-2-yl]methyl dihydrogen phosphate","O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)c1cn(Cc2cnc([nH]2)-c2ccccc2)nn1 |r,@@:5|"
6XV,363.42,C19 H21 N7 O,"4-((4,5-dihydro-1H-imidazol-2-yl)amino)-N-(4-((4,5-dihydro-1H-imidazol-2-yl)amino)phenyl)benzamide dihydrochloride",O=C(Nc1ccc(cc1)N=C1NCCN1)c1ccc(cc1)N=C1NCCN1
6YG,383.47,C19 H21 N5 O2 S,2-[(3~{S})-1-[(2-methoxypyrimidin-5-yl)methyl]piperidin-3-yl]-6-thiophen-2-yl-1~{H}-pyrimidin-4-one,"COc1ncc(CN2CCC[C@@H](C2)c2nc(=O)cc([nH]2)-c2cccs2)cn1 |r,@@:7|"
70U,412.31,C12 H17 N2 O10 P S,5-(O-METHYLACETO)-2-THIO-2-DEOXY-URIDINE-5'-MONOPHOSPHATE,"COC(=O)Cc1cn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)c(=S)[nH]c1=O |r,@:13|"
72J,743.57,C26 H44 N5 O14 P3,7-(N-(10-hydroxydecanoyl)-aminopentenyl)-7-deaza-2'-dATP,"Nc1ncnc2n(cc(\C=C\CCCNC(=O)CCCCCCCCCO)c12)[C@H]1C[C@H](O)[C@@H](CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O1 |r,@@:43|"
73W,355.33,C9 H14 N3 O6 P S2,5'-O-[(dithiophosphono)]cytidine,Nc1ccn([C@@H]2O[C@H](CO[P@@](O)(S)=S)[C@@H](O)[C@H]2O)c(=O)n1 |r|
74G,751.98,C38 H51 N6 O6 S2,"4-{[(2S)-3-{2,16-dioxo-20-[(3aS,4S,6aR)-2-oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl]-6,9,12-trioxa-3,15-diazaicosan-1-yl}-2,3-dihydro-1,3-benzothiazol-2-yl]methyl}-1-methylquinolin-1-ium","C[n+]1ccc(C[C@@H]2Sc3ccccc3N2CC(=O)NCCOCCOCCOCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)c2ccccc12 |r,@:14|"
75B,453.2,C13 H15 N2 O9 P Se,5-selenophen-2-yluridine 5'-(dihydrogen phosphate),"O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1cc(-c2ccc[se]2)c(=O)[nH]c1=O |r,@@:5|"
773,765.93,C42 H59 N3 O10,CETHROMYCIN,"CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@]12C)OC\C=C\c1cnc2ccccc2c1 |r,@:22|"
77Y,520.43,C22 H25 N4 O9 P,5-(3-(2-(1H-indol-3-yl)acetamide-N-yl)-1-propen-1-yl)-2'-deoxyuridine,"O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1cc(\C=C\CNC(=O)Cc2c[nH]c3ccccc23)c(=O)[nH]c1=O |r,@:8|"
7AD,322.4,C19 H22 N4 O,9-AMINO-N-[3-(DIMETHYLAMINO)PROPYL]ACRIDINE-4-CARBOXAMIDE,CN(C)CCCNC(=O)c1cccc2c(N)c3ccccc3nc12 |@@:1|
7AL,383.91,C20 H30 Cl N O4,Chlorolissoclimide,"CC1(C)C[C@H](Cl)C[C@]2(C)[C@@H](C[C@H](O)[C@H]3CC(=O)NC3=O)C(=C)[C@@H](O)C[C@@H]12 |r,@:1|"
7AT,414.27,C12 H15 N8 O7 P,"1-(5-O-phosphono-beta-D-ribofuranosyl)-3-(1H-1,2,3-triazol-5-yl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine","Nc1ncnc2n(nc(-c3cnn[nH]3)c12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:20|"
7BG,456.34,C17 H20 F N5 O7 P,"2-amino-7-benzyl-9-(2-deoxy-2-fluoro-5-O-phosphono-beta-D-arabinofuranosyl)-6-oxo-6,9-dihydro-1H-purin-7-ium","Nc1nc2n(c[n+](Cc3ccccc3)c2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1F |r,@:23|"
7DA,330.23,C11 H15 N4 O6 P,7-DEAZA-2'-DEOXYADENOSINE-5'-MONOPHOSPHATE,"Nc1ncnc2n(ccc12)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1 |r,@@:17|"
7DG,150.14,C6 H6 N4 O,7-DEAZAGUANINE,Nc1nc2N=CCc2c(=O)[nH]1 |c:4|
7GU,346.23,C11 H15 N4 O7 P,7-DEAZA-2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,"Nc1nc2n(ccc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1 |r,@@:18|"
7MB,341.16,C12 H13 Br N4 O3,Agelastatin A,CN1C(=O)N[C@H]2[C@@H]3NC(=O)c4ccc(Br)n4[C@@H]3C[C@@]12O |r|
7MG,379.26,C11 H18 N5 O8 P,7N-METHYL-8-HYDROGUANOSINE-5'-MONOPHOSPHATE,"CN1CN([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c12 |r,@:9|"
7PE,310.38,C14 H30 O7,2-(2-(2-(2-(2-(2-ETHOXYETHOXY)ETHOXY)ETHOXY)ETHOXY)ETHOXY)ETHANOL,CCOCCOCCOCCOCCOCCOCCO
804,433.55,C28 H27 N5,"6-(1,4,5,6-tetrahydropyrimidin-2-yl)-2-[4'-(1,4,5,6-tetrahydropyrimidin-2-yl)biphenyl-4-yl]-1H-indole","C1CNC(=NC1)c1ccc(cc1)-c1ccc(cc1)-c1cc2ccc(cc2[nH]1)C1=NCCCN1 |c:3,t:32|"
84T,460.38,C16 H25 N6 O8 P,"[(2S,4S,5R)-5-(6-aminopurin-9-yl)-4-oxidanyl-oxolan-2-yl]methoxy-N-[(2S,3R)-4-methyl-2,3-bis(oxidanyl)pentanoyl]phosphonamidic acid","CC(C)[C@@H](O)[C@H](O)C(=O)N[P@@](O)(=O)OC[C@@H]1C[C@H](O)[C@@H](O1)n1cnc2c(N)ncnc12 |r,@:1|"
86P,868.39,C20 H28 N10 O21 P4,"[[(2~{R},3~{S},4~{R},5~{R})-5-(2-azanyl-6-oxidanylidene-1~{H}-purin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methoxy-oxidanyl-phosphoryl] [[[(2~{R},3~{S},4~{R},5~{R})-5-(2-azanyl-6-oxidanylidene-1~{H}-purin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methoxy-oxidanyl-phosphoryl]oxy-oxidanyl-phosphoryl] hydrogen phosphate",Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)O[P@](O)(=O)O[P@@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c2nc(N)[nH]c3=O)[C@@H](O)[C@H]1O |r|
86S,708.43,C20 H26 N10 O15 P2,"[[(2~{R},3~{S},4~{R},5~{R})-5-(2-azanyl-6-oxidanylidene-1~{H}-purin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methoxy-oxidanyl-phosphoryl] [(2~{R},3~{S},4~{R},5~{R})-5-(2-azanyl-6-oxidanylidene-1~{H}-purin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methyl hydrogen phosphate",Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c2nc(N)[nH]c3=O)[C@@H](O)[C@H]1O |r|
881,656.78,C38 H40 N8 O3,"N',N''-{furan-2,5-diylbis[3-(piperidin-4-yloxy)benzene-4,1-diyl]}dipyridine-2-carboximidamide","N\C(=N/c1ccc(-c2ccc(o2)-c2ccc(cc2OC2CCNCC2)\N=C(/N)c2ccccn2)c(OC2CCNCC2)c1)c1ccccn1 |@@:19,36|"
88D,411.36,C21 H20 N2 O2 Se,N-(2-methylphenyl)-Nalpha-(selenophene-2-carbonyl)-D-phenylalaninamide,Cc1ccccc1NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccc[se]1 |r|
88G,358.43,C23 H22 N2 O2,Nalpha-(benzenecarbonyl)-N-(2-methylphenyl)-D-phenylalaninamide,Cc1ccccc1NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1 |r|
8AA,564.49,C26 H25 N6 O7 P,8-[acetyl(anthracen-2-yl)amino]-2'-deoxy-5'-O-(dihydroxyphosphanyl)guanosine,"CC(=O)N(c1nc2c([nH]c(N)nc2=O)n1[C@H]1C[C@H](O)[C@@H](COP(O)O)O1)c1ccc2cc3ccccc3cc2c1 |r,@:22|"
8AD,336.43,C20 H24 N4 O,9-AMINO-(N-(2-DIMETHYLAMINO)BUTYL)ACRIDINE-4-CARBOXAMIDE,CN(C)CCCCNC(=O)c1cccc2c(N)c3ccccc3nc12 |@@:1|
8AF,510.44,C23 H23 N6 O6 P,"[(2~{R},3~{S},5~{R})-5-[2-azanyl-8-(9~{H}-fluoren-3-ylamino)-6-oxidanylidene-3~{H}-purin-9-yl]-3-oxidanyl-oxolan-2-yl]methyl dihydrogen phosphite","Nc1nc(=O)c2nc(Nc3ccc4Cc5ccccc5-c4c3)n([C@H]3C[C@H](O)[C@@H](COP(O)O)O3)c2[nH]1 |r,@@:30|"
8AG,582.5,C26 H27 N6 O8 P,8-[ACETYL(ANTHRACEN-2-YL)AMINO]-2'-DEOXYGUANOSINE 5'-(DIHYDROGEN PHOSPHATE),"CC(=O)N([C@H]1Nc2c(nc(N)[nH]c2=O)N1[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1)c1ccc2cc3ccccc3cc2c1 |r,@@:22|"
8AN,346.24,C10 H15 N6 O6 P,3'-amino-3'-deoxyadenosine 5'-(dihydrogen phosphate),"N[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1cnc2c(N)ncnc12 |r,@@:5|"
8AZ,351.21,C9 H14 N5 O8 P,8-aza-nebularine-5'-monophosphate,"O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1nnc2[C@@H](O)NC=Nc12 |r,c:21,@@:5|"
8B4,443.22,C11 H16 F N5 O9 P2,"(1S)-1-(4-aminoimidazo[2,1-f][1,2,4]triazin-7-yl)-1,4-anhydro-2-deoxy-2-fluoro-5-O-[(S)-hydroxy(phosphonooxy)phosphoryl]-2-methyl-D-ribitol","C[C@@]1(F)[C@H](O)[C@@H](CO[P@@](O)(=O)OP(O)(O)=O)O[C@H]1c1cnc2c(N)ncnn12 |r,@:12|"
8BA,412.13,C10 H15 Br N5 O6 P,8-bromo-deoxyadenosine-5'-monophosphate,"Nc1ncnc2n([C@H]3C[C@H](O)[C@@H](COP(O)(O)O)O3)c(Br)nc12 |r,@:14|"
8CP,466.17,C9 H17 N4 O12 P3,2'-deoxy-5'-O-[(R)-hydroxy{[(R)-hydroxy(phosphonoamino)phosphoryl]oxy}phosphoryl]cytidine,"Nc1ccn([C@H]2C[C@H](O)[C@@H](CO[P@](O)(=O)O[P@@](O)(=O)NP(O)(O)=O)O2)c(=O)n1 |r,@@:20|"
8DG,523.18,C10 H16 N5 O14 P3,8-OXO-2'-DEOXYGUANOSINE-5'-TRIPHOSPHATE,"Nc1nc2n([C@H]3C[C@H](O)[C@@H](CO[P@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O3)c(=O)[nH]c2c(=O)[nH]1 |r,@:20|"
8DT,405.3,C14 H20 N3 O9 P,5-(3-(acetamide-N-yl)-1-propen-1-yl)-2'-deoxyuridine,"CC(=O)NC\C=C\c1cn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:17|"
8FG,568.47,C25 H25 N6 O8 P,N-(5'-PHOSPHO-2'-DEOXYGUANOSIN-8-YL)-2-ACETYLAMINOFLUORENE,"CC(=O)N(c1nc2c(nc(N)[nH]c2=O)n1[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1)c1ccc-2c(Cc3ccccc-23)c1 |r,@@:22|"
8G1,504.9,C26 H18 Cl F N4 O4,"(3R)-8-[(3-chloro-4-fluorophenyl)methyl]-6-hydroxy-1,5,7-trioxo-1,2',3',5,7,8,9,10-octahydro-2H-spiro[imidazo[5,1-a][2,6]naphthyridine-3,1'-indene]-7'-carbonitrile",Oc1c2C(=O)N(Cc3ccc(F)c(Cl)c3)CCc2c2C(=O)N[C@]3(CCc4cccc(C#N)c34)n2c1=O |r|
8G4,566.97,C28 H24 Cl F N4 O6,"(1S,2S,5R)-8'-[(3-chloro-4-fluorophenyl)methyl]-2'-[2-(2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)ethyl]-6'-hydroxy-9',10'-dihydro-2'H-spiro[bicyclo[3.1.0]hexane-2,3'-imidazo[5,1-a][2,6]naphthyridine]-1',5',7'(8'H)-trione","Oc1c2C(=O)N(Cc3ccc(F)c(Cl)c3)CCc2c2C(=O)N(CCN3C(=O)C=CC3=O)[C@@]3(CC[C@@H]4C[C@H]34)n2c1=O |r,c:29|"
8GT,539.18,C10 H16 N5 O15 P3,8-OXO-GUANOSINE-5'-TRIPHOSPHATE,"Nc1nc2n([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]3O)c(=O)[nH]c2c(=O)[nH]1 |r,@:18|"
8MX,385.43,C21 H24 F N3 O3,"1-cyclopropyl-6-fluoro-8-methyl-7-[(4aS,7aS)-octahydro-6H-pyrrolo[3,4-b]pyridin-6-yl]-4-oxo-1,4-dihydroquinoline-3-carboxylic acid","Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1 |r,@:3,25|"
8OG,363.22,C10 H14 N5 O8 P,8-OXO-2'-DEOXY-GUANOSINE-5'-MONOPHOSPHATE,"Nc1nc2n([C@H]3C[C@H](O)[C@@H](COP(O)(O)=O)O3)c(=O)[nH]c2c(=O)[nH]1 |r,@:12|"
8OS,427.31,C14 H18 N7 O7 P,5'-O-[(S)-hydroxy(4-methyl-1H-imidazol-5-yl)phosphoryl]guanosine,Cc1nc[nH]c1[P@@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1nc(N)[nH]c2=O |r|
8PY,604.51,C28 H25 N6 O8 P,"[(2~{R},3~{S},5~{R})-5-[2-azanyl-8-[ethanoyl(pyren-2-yl)amino]-6-oxidanylidene-1~{H}-purin-9-yl]-3-oxidanyl-oxolan-2-yl]methyl dihydrogen phosphate","CC(=O)N(c1nc2c(nc(N)[nH]c2=O)n1[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1)c1cc2ccc3cccc4ccc(c1)c2c34 |r,@@:22|"
8RJ,280.17,C8 H13 N2 O7 P,"(R)-1'-(2',3'-DIHYDROXYPROPYL)-THYMINE","Cc1cn(C[C@@H](O)COP(O)(O)=O)c(=O)[nH]c1=O |r,@@:9|"
914,491.16,C10 H13 F N5 O11 P3,"[(2R,5R)-5-(6-aminopurin-9-yl)-4-fluoro-2,5-dihydrofuran-2-yl]oxymethyl-[hydroxy(phosphonooxy)phosphoryl]oxy-phosphinic acid","Nc1ncnc2n(cnc12)[C@@H]1O[C@H](OC[P@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)C=C1F |r,c:29,@:23|"
91N,397.34,C15 H16 N3 O6 P S,"[(2~{R},3~{S},5~{R})-3-oxidanyl-5-(7-thiophen-2-ylimidazo[4,5-b]pyridin-3-yl)oxolan-2-yl]methyl dihydrogen phosphate","O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1cnc2c(ccnc12)-c1cccs1 |r,@@:8|"
91R,566.24,C14 H21 N2 O16 P3,"[[(2~{R},3~{S},5~{R})-5-[4-[(4~{S})-4,5-bis(oxidanyl)pent-1-ynyl]-2-nitro-pyrrol-1-yl]-3-oxidanyl-oxolan-2-yl]methoxy-oxidanyl-phosphoryl] phosphono hydrogen phosphate","OC[C@@H](O)CC#Cc1cc(n(c1)[C@H]1C[C@H](O)[C@@H](CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O1)[N+]([O-])=O |r,@:27|"
91T,566.24,C14 H21 N2 O16 P3,"[[(2~{R},3~{S},5~{R})-5-[4-[(4~{R})-4,5-bis(oxidanyl)pent-1-ynyl]-2-nitro-pyrrol-1-yl]-3-oxidanyl-oxolan-2-yl]methoxy-oxidanyl-phosphoryl] phosphono hydrogen phosphate","OC[C@H](O)CC#Cc1cc(n(c1)[C@H]1C[C@H](O)[C@@H](CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O1)[N+]([O-])=O |r,@@:27|"
94H,362.45,C20 H18 N4 O S,"~{N}-[(1~{R})-2-azanyl-1-phenyl-ethyl]-4-(1~{H}-pyrrolo[2,3-b]pyridin-3-yl)thiophene-2-carboxamide",NC[C@H](NC(=O)c1cc(cs1)-c1c[nH]c2ncccc12)c1ccccc1 |r|
94K,370.9,C20 H19 Cl N2 O S,~{N}-[(1~{R})-2-azanyl-1-phenyl-ethyl]-5-(2-chlorophenyl)-2-methyl-thiophene-3-carboxamide,Cc1sc(cc1C(=O)N[C@@H](CN)c1ccccc1)-c1ccccc1Cl |r|
95H,402.42,C16 H22 N2 O8 S,"~{N}-[(1~{R},2~{R})-1-[(2~{R},3~{R},4~{S},5~{R},6~{R})-6-methylsulfanyl-3,4,5-tris(oxidanyl)oxan-2-yl]-2-oxidanyl-propyl]-4-nitro-benzamide",CS[C@H]1O[C@H]([C@H](NC(=O)c2ccc(cc2)[N+]([O-])=O)[C@@H](C)O)[C@H](O)[C@H](O)[C@H]1O |r|
965,582.05,C33 H31 Cl F3 N O3,"[3-(3-{[2-chloro-3-(trifluoromethyl)benzyl](2,2-diphenylethyl)amino}propoxy)phenyl]acetic acid","OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1 |@:13,15,36|"
9AC,207.23,C14 H9 N O,9-ACRIDINECARBONYL,O=Cc1c2ccccc2nc2ccccc12
9AD,308.38,C18 H20 N4 O,9-AMINO-(N-(2-DIMETHYLAMINO)ETHYL)ACRIDINE-4-CARBOXAMIDE,CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12 |@:1|
9CR,300.43,C20 H28 O2,(9cis)-retinoic acid,"C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O |c:4,@:10|"
9DG,150.14,C6 H6 N4 O,9-DEAZAGUANINE,Nc1nc2cc[nH]c2c(=O)[nH]1
9JN,362.45,C20 H18 N4 O S,"~{N}-[(1~{S})-2-azanyl-1-phenyl-ethyl]-4-(1~{H}-pyrrolo[2,3-b]pyridin-3-yl)thiophene-2-carboxamide",NC[C@@H](NC(=O)c1cc(cs1)-c1c[nH]c2ncccc12)c1ccccc1 |r|
9MG,165.15,C6 H7 N5 O,9-METHYLGUANINE,Cn1cnc2c(O)nc(N)nc12
9TA,208.21,C14 H8 O2,"1,4-BIS-[2-(2-HYDROXY-ETHYLAMINO)-ETHYLAMINO]-ANTHRAQUINONE",O=C1c2ccccc2C(=O)c2ccccc12
9ZQ,771.83,C44 H30 N8 Ru,"Ru(phen)2(dppz-11,12-Me2)",Cc1cc2nc3c4ccc[n+]5c4c4[n+](cccc4c3nc2cc1C)[Ru]5123[n+]4cccc5ccc6ccc[n+]1c6c45.c1c[n+]2c2c4[n+]3cccc4ccc2c1
A,347.22,C10 H14 N5 O7 P,ADENOSINE-5'-MONOPHOSPHATE,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:15|"
A23,409.19,C10 H13 N5 O9 P2,"ADENOSINE-5'-PHOSPHATE-2',3'-CYCLIC PHOSPHATE","Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@H]2O[P@@](O)(=O)O[C@@H]12 |r,@:15|"
A2F,153.12,C5 H4 F N5,2-fluoroadenine,Nc1nc(F)nc2nc[nH]c12
A2M,361.25,C11 H16 N5 O7 P,2'-O-methyladenosine 5'-(dihydrogen phosphate),"CO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1cnc2c(N)ncnc12 |r,@:8|"
A2P,427.2,C10 H15 N5 O10 P2,ADENOSINE-2'-5'-DIPHOSPHATE,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1OP(O)(O)=O |r,@:15,23|"
A38,347.22,C10 H14 N5 O7 P,8-OXY DEOXYADENOSINE-5'-MONOPHOSPHATE,"Nc1ncnc2n([C@H]3C[C@H](O)[C@@H](COP(O)(O)=O)O3)c(=O)[nH]c12 |r,@:14|"
A3P,427.2,C10 H15 N5 O10 P2,ADENOSINE-3'-5'-DIPHOSPHATE,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O |r,@:15,21|"
A40,360.26,C11 H17 N6 O6 P,N2-METHYL 2'-DEOXYADENOSINE 5'-MONOPHOSPHATE,"CNc1nc(N)c2ncn([C@H]3C[C@H](O)[C@@H](COP(O)(O)=O)O3)c2n1 |r,@:17|"
A43,330.24,C10 H15 N6 O5 P,3'-AMINO DEOXYADENOSINE 5'-MONOPHOSPHATE,"N[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1cnc2c(N)ncnc12 |r,@@:8|"
A44,405.3,C13 H20 N5 O8 P,2'-O-METHYOXYETHYL-ADENOSINE 5'-MONOPHOSPHATE,"COCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1cnc2c(N)ncnc12 |r,@@:11|"
A47,361.25,C11 H16 N5 O7 P,N6-METHOXY ADENOSINE 5'-MONOPHOSPHATE,"CONc1ncnc2n(cnc12)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1 |r,@:19|"
A4C,698.9,C42 H50 N8 O2,"9,9'-(HEXANE-1,6-DIYLDIIMINO)BIS{N-[2-(DIMETHYLAMINO)ETHYL]ACRIDINE-4-CARBOXAMIDE}","CN(C)CCNC(=O)c1cccc2c(NCCCCCCNc3c4ccccc4nc4c(cccc34)C(=O)NCCN(C)C)c3ccccc3nc12 |@:1,41|"
A4L,927.59,C46 H73 Cl N11 O7,"9-[(5-(ACETYLAMINO)-6-{[(1S,4R)-8-AMINO-4-[((2R)-6-AMINO-2-{2-[(1S)-5-AMINO-1-FORMYLPENTYL]HYDRAZINO}HEXANOYL)AMINO]-1-(4-AMINOBUTYL)-2,3-DIOXOOCTYL]AMINO}-6-OXOHEXYL)AMINO]-6-CHLORO-2-METHOXYACRIDINIUM",COc1ccc2[nH+]c3cc(Cl)ccc3c(NCCCC[C@@H](NC(C)=O)C(=O)N[C@H](CCCCN)C(=O)C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NN[C@@H](CCCCN)C=O)c2c1 |r|
A5A,417.4,C13 H19 N7 O7 S,'5'-O-(N-(L-ALANYL)-SULFAMOYL)ADENOSINE,"C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12 |r,@:6|"
A5L,349.21,C10 H13 F N5 O6 P,9-(2-deoxy-2-fluoro-5-O-phosphono-beta-D-arabinofuranosyl)-9H-purin-6-amine,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1F |r,@@:15|"
A5M,322.21,C9 H15 N4 O7 P,2'-AMINE-CYTIDINE-5'-MONOPHOSPHATE,"N[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1ccc(N)nc1=O |r,@@:7|"
A66,364.4,C15 H24 N8 O3,2-AMINOETHYLLYSINE-CARBONYLMETHYLENE-ADENINE,NCCCC[C@@H](N(CCN)C(=O)Cn1cnc2c(N)ncnc12)C(O)=O |r|
A6A,361.25,C11 H16 N5 O7 P,"2-(6-amino-9H-purin-9-yl)-1,5-anhydro-2-deoxy-6-O-phosphono-D-altritol","Nc1ncnc2n(cnc12)[C@@H]1CO[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:16|"
A6C,337.22,C10 H16 N3 O8 P,"2-(4-amino-2-oxopyrimidin-1(2H)-yl)-1,5-anhydro-2-deoxy-6-O-phosphono-D-altritol","Nc1ccn([C@@H]2CO[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)c(=O)n1 |r,@:11|"
A6G,377.25,C11 H16 N5 O8 P,"2-(2-amino-6-oxo-1,6-dihydro-9H-purin-9-yl)-1,5-anhydro-2-deoxy-6-O-phosphono-D-altritol","Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1CO[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:17|"
A6U,338.21,C10 H15 N2 O9 P,"1,5-anhydro-2-deoxy-2-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-6-O-phosphono-D-altritol","O[C@@H]1[C@@H](COP(O)(O)=O)OC[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O |r,@:5|"
A71,362.37,C6 H25 N5 Pt,(6-AMINOHEXYLAMINE)(TRIAMMINE) PLATINUM(II) COMPLEX,[H][N]([H])([H])[Pt]([N]([H])([H])[H])([N]([H])([H])[H])[N]([H])([H])CCCCCCN
